datetime,actual_kwh,predicted_kwh
2027-11-04 00:00:00,965.0500000000001,926.573162458241
2027-11-04 01:00:00,982.63,941.7101518094539
2027-11-04 02:00:00,962.23,958.5230905091762
2027-11-04 03:00:00,940.0200000000001,977.8426939406991
2027-11-04 04:00:00,954.48,988.4665084549785
2027-11-04 05:00:00,938.78,974.8339808541535
2027-11-04 06:00:00,949.55,924.5197299796342
2027-11-04 07:00:00,848.57,981.2474066096544
2027-11-04 08:00:00,2006.58,2190.0733752346036
2027-11-04 09:00:00,3756.31,3935.7074982938166
2027-11-04 10:00:00,3901.1600000000003,3922.802162274718
2027-11-04 11:00:00,3772.17,4056.9652216470236
2027-11-04 12:00:00,5306.2,5838.823627442121
2027-11-04 13:00:00,5961.01,6253.306837544441
2027-11-04 14:00:00,6685.21,6643.166111870407
2027-11-04 15:00:00,5280.489999999999,5030.171438738107
2027-11-04 16:00:00,5057.49,5034.357840274572
2027-11-04 17:00:00,7690.09,7491.620677305459
2027-11-04 18:00:00,6851.42,7204.848805429935
2027-11-04 19:00:00,7264.16,6899.71871274352
2027-11-04 20:00:00,4236.39,4169.689595869183
2027-11-04 21:00:00,3916.2399999999993,4084.4789864695067
2027-11-04 22:00:00,945.9,990.7574986001848
2027-11-04 23:00:00,987.32,940.9234130004048
2027-11-05 00:00:00,923.48,930.0971799960732
2027-11-05 01:00:00,960.39,942.7899976420402
2027-11-05 02:00:00,936.1,957.6008449354767
2027-11-05 03:00:00,1001.39,974.4773287329077
2027-11-05 04:00:00,984.94,983.3925796929001
2027-11-05 05:00:00,961.41,971.1826627066731
2027-11-05 06:00:00,946.9,925.1867430913447
2027-11-05 07:00:00,972.37,957.4487154465913
2027-11-05 08:00:00,2382.39,2145.5949630519744
2027-11-05 09:00:00,3898.5499999999997,3996.934462421536
2027-11-05 10:00:00,3680.6,3980.9728596997256
2027-11-05 11:00:00,3929.47,4084.813545096516
2027-11-05 12:00:00,6175.98,5808.958273175954
2027-11-05 13:00:00,6721.719999999999,6190.773411457538
2027-11-05 14:00:00,6866.869999999999,6600.914513492584
2027-11-05 15:00:00,4448.649999999999,5028.61858171463
2027-11-05 16:00:00,4387.22,5071.486693788766
2027-11-05 17:00:00,6618.549999999999,7489.7269492280475
2027-11-05 18:00:00,6916.839999999999,7170.79620797038
2027-11-05 19:00:00,5511.169999999999,6833.443279975652
2027-11-05 20:00:00,4560.98,4194.143937775492
2027-11-05 21:00:00,3903.71,4057.1747942209236
2027-11-05 22:00:00,979.6700000000001,956.8088457706571
2027-11-05 23:00:00,918.91,928.3263338294624
2027-11-06 00:00:00,994.7,935.9155543068051
2027-11-06 01:00:00,918.66,963.3192724865675
2027-11-06 02:00:00,841.24,977.8898267284035
2027-11-06 03:00:00,948.7500000000001,979.0172261771559
2027-11-06 04:00:00,993.0900000000001,991.5173043876886
2027-11-06 05:00:00,967.9599999999999,990.9068927040696
2027-11-06 06:00:00,989.92,972.4356794512271
2027-11-06 07:00:00,959.5,1016.5481812864541
2027-11-06 08:00:00,2364.96,2158.471051492989
2027-11-06 09:00:00,4763.869999999999,4968.297871679067
2027-11-06 10:00:00,4582.139999999999,5064.320405915379
2027-11-06 11:00:00,4680.43,5331.579724509716
2027-11-06 12:00:00,7711.78,7563.655147570967
2027-11-06 13:00:00,7713.14,7997.375689140557
2027-11-06 14:00:00,9160.56,8412.293194215297
2027-11-06 15:00:00,5636.759999999999,6446.236487443446
2027-11-06 16:00:00,7094.150000000001,6618.0615899908535
2027-11-06 17:00:00,9521.18,9523.714627935886
2027-11-06 18:00:00,9094.11,9138.511820538042
2027-11-06 19:00:00,7782.95,8665.029301769733
2027-11-06 20:00:00,5693.7699999999995,5187.852917518019
2027-11-06 21:00:00,4644.84,4956.999469140767
2027-11-06 22:00:00,976.08,931.3541946110129
2027-11-06 23:00:00,938.3000000000001,911.0340715119243
2027-11-07 00:00:00,916.17,904.4495789867639
2027-11-07 01:00:00,869.71,917.8584362602234
2027-11-07 02:00:00,962.08,923.2858609300852
2027-11-07 03:00:00,915.6500000000001,957.0470346799492
2027-11-07 04:00:00,939.01,979.9398925793171
2027-11-07 05:00:00,924.31,985.957318752408
2027-11-07 06:00:00,987.18,972.2622981250286
2027-11-07 07:00:00,990.5000000000001,994.4328039699792
2027-11-07 08:00:00,2217.66,1903.2108148255943
2027-11-07 09:00:00,4743.689999999999,4772.692594420909
2027-11-07 10:00:00,4614.41,5032.1939403247825
2027-11-07 11:00:00,4944.219999999999,5258.396813372373
2027-11-07 12:00:00,7231.85,7419.029871813654
2027-11-07 13:00:00,8218.03,8023.442645711898
2027-11-07 14:00:00,7644.01,8486.417919449805
2027-11-07 15:00:00,7255.0,6500.10337219119
2027-11-07 16:00:00,6421.67,6657.162445676326
2027-11-07 17:00:00,9257.84,9600.761586008071
2027-11-07 18:00:00,9446.72,9283.74140596628
2027-11-07 19:00:00,9175.1,8835.942889869211
2027-11-07 20:00:00,5463.54,5345.2036251270765
2027-11-07 21:00:00,4656.469999999999,5116.8865098881715
2027-11-07 22:00:00,955.01,934.6701124745607
2027-11-07 23:00:00,990.73,917.3351360681653
2027-11-08 00:00:00,916.0599999999998,914.485916968584
2027-11-08 01:00:00,965.5199999999999,923.4889106628298
2027-11-08 02:00:00,939.3199999999999,938.1653032627701
2027-11-08 03:00:00,935.0300000000001,965.9608127403259
2027-11-08 04:00:00,948.2400000000001,985.5560588142275
2027-11-08 05:00:00,930.8399999999999,982.0530826994776
2027-11-08 06:00:00,959.4000000000001,933.2668599691987
2027-11-08 07:00:00,964.2199999999999,937.0461099690199
2027-11-08 08:00:00,2370.19,1992.3252394497392
2027-11-08 09:00:00,3833.7599999999998,3955.3292565608017
2027-11-08 10:00:00,3804.7600000000007,4008.408771256804
2027-11-08 11:00:00,3753.79,4046.09248709768
2027-11-08 12:00:00,6512.219999999999,5697.123530321716
2027-11-08 13:00:00,6426.82,6316.716849316954
2027-11-08 14:00:00,7290.100000000001,6692.724554827809
2027-11-08 15:00:00,5221.139999999999,5062.536093237995
2027-11-08 16:00:00,4638.109999999999,5059.038167064785
2027-11-08 17:00:00,6855.25,7587.212283197045
2027-11-08 18:00:00,7132.95,7262.287261331677
2027-11-08 19:00:00,7029.339999999999,6898.58668418169
2027-11-08 20:00:00,4177.48,4173.35038265705
2027-11-08 21:00:00,4033.7799999999997,4084.5471606802935
2027-11-08 22:00:00,926.63,998.7385103753209
2027-11-08 23:00:00,977.74,958.5380299195647
2027-11-09 00:00:00,931.4799999999999,955.781182667315
2027-11-09 01:00:00,895.16,975.5134084054827
2027-11-09 02:00:00,931.0,988.5016476315259
2027-11-09 03:00:00,953.3000000000001,1015.0451924356818
2027-11-09 04:00:00,932.34,1033.1847928607463
2027-11-09 05:00:00,950.68,1024.9998896959423
2027-11-09 06:00:00,949.76,980.6212138587235
2027-11-09 07:00:00,916.02,1018.3205003526806
2027-11-09 08:00:00,2317.62,2242.221806959212
2027-11-09 09:00:00,3825.3800000000006,4092.5054477185004
2027-11-09 10:00:00,3774.0600000000004,4078.2675583755963
2027-11-09 11:00:00,4044.0399999999995,4185.615849000214
2027-11-09 12:00:00,6151.0,5931.032193330526
2027-11-09 13:00:00,6511.03,6314.828592009543
2027-11-09 14:00:00,7978.970000000001,6647.154303201436
2027-11-09 15:00:00,4761.339999999999,5040.687941994666
2027-11-09 16:00:00,5137.56,5141.223861482143
2027-11-09 17:00:00,7704.4,7687.6080668067925
2027-11-09 18:00:00,7454.13,7385.043344422578
2027-11-09 19:00:00,6184.71,7035.7228966355315
2027-11-09 20:00:00,3999.3,4291.326696080565
2027-11-09 21:00:00,3764.7399999999993,4140.917133117913
2027-11-09 22:00:00,943.98,962.7698809298872
2027-11-09 23:00:00,928.21,911.3017184135317
2027-11-10 00:00:00,964.1600000000001,906.6111643800139
2027-11-10 01:00:00,894.31,932.3334624412655
2027-11-10 02:00:00,934.81,950.1353480258583
2027-11-10 03:00:00,955.8700000000001,983.8458119460939
2027-11-10 04:00:00,952.89,1002.8950330910086
2027-11-10 05:00:00,927.4299999999998,992.6503850206732
2027-11-10 06:00:00,968.8299999999999,945.478881097734
2027-11-10 07:00:00,959.2299999999999,987.095870155394
2027-11-10 08:00:00,2348.67,2181.7021502684056
2027-11-10 09:00:00,3719.21,3993.313654337525
2027-11-10 10:00:00,3955.12,3992.3024035441867
2027-11-10 11:00:00,3786.49,4121.639822946786
2027-11-10 12:00:00,5902.379999999999,5876.593823531865
2027-11-10 13:00:00,6143.069999999999,6302.97469590187
2027-11-10 14:00:00,6329.879999999999,6672.508376358746
2027-11-10 15:00:00,4286.36,4967.281991772651
2027-11-10 16:00:00,5117.0,5015.291785991191
2027-11-10 17:00:00,6850.46,7438.121596633195
2027-11-10 18:00:00,7126.09,7118.05714349985
2027-11-10 19:00:00,6554.629999999999,6766.140604932903
2027-11-10 20:00:00,3887.69,4135.8873913443085
2027-11-10 21:00:00,4251.709999999999,4084.7521041411155
2027-11-10 22:00:00,991.2499999999999,983.4805328413844
2027-11-10 23:00:00,973.8,945.2385880461335
2027-11-11 00:00:00,952.6400000000001,936.6118149966001
2027-11-11 01:00:00,934.4,948.4442488527297
2027-11-11 02:00:00,955.7699999999999,960.2590079134702
2027-11-11 03:00:00,995.91,974.9139382618665
2027-11-11 04:00:00,919.8799999999999,980.5806039121746
2027-11-11 05:00:00,938.5999999999999,963.064671267271
2027-11-11 06:00:00,981.4100000000001,908.3018427246808
2027-11-11 07:00:00,974.39,982.1646022418141
2027-11-11 08:00:00,2303.49,2262.9200444310904
2027-11-11 09:00:00,3748.13,3964.183908222317
2027-11-11 10:00:00,3956.47,3922.3716547584527
2027-11-11 11:00:00,3939.58,4087.6663412380212
2027-11-11 12:00:00,5923.889999999999,5820.26845891118
2027-11-11 13:00:00,6881.859999999999,6200.114961649178
2027-11-11 14:00:00,6562.07,6574.096378117203
2027-11-11 15:00:00,5347.739999999999,4902.987819402218
2027-11-11 16:00:00,4786.44,5212.349763098954
2027-11-11 17:00:00,7091.0,7635.175365456342
2027-11-11 18:00:00,6536.11,7270.747596724628
2027-11-11 19:00:00,6620.53,6830.80089806497
2027-11-11 20:00:00,4187.14,4130.78021713376
2027-11-11 21:00:00,3949.89,4063.8743833303447
2027-11-11 22:00:00,866.78,945.381038480401
2027-11-11 23:00:00,936.3,914.0665614065528
2027-11-12 00:00:00,931.3999999999999,927.3525367692113
2027-11-12 01:00:00,920.7299999999999,948.820679911673
2027-11-12 02:00:00,996.76,963.7762921959161
2027-11-12 03:00:00,937.51,977.184518226683
2027-11-12 04:00:00,1007.2200000000001,982.3156796595454
2027-11-12 05:00:00,825.64,968.9143972983956
2027-11-12 06:00:00,980.28,922.7364693734049
2027-11-12 07:00:00,944.43,955.9202664738893
2027-11-12 08:00:00,2053.64,2152.80806809172
2027-11-12 09:00:00,3976.93,3979.8446185940497
2027-11-12 10:00:00,3751.3500000000004,3976.8752529686685
2027-11-12 11:00:00,3964.2099999999996,4070.8382527136796
2027-11-12 12:00:00,6152.45,5835.26426031351
2027-11-12 13:00:00,6573.639999999999,6261.366544241904
2027-11-12 14:00:00,6577.79,6648.622152875661
2027-11-12 15:00:00,4893.66,5060.747151447534
2027-11-12 16:00:00,4728.029999999999,5056.03723930478
2027-11-12 17:00:00,7869.74,7494.162902042269
2027-11-12 18:00:00,6988.439999999999,7210.634355120658
2027-11-12 19:00:00,5780.479999999999,6877.109282813071
2027-11-12 20:00:00,3667.98,4174.807711619734
2027-11-12 21:00:00,4281.939999999999,4057.020771003961
2027-11-12 22:00:00,995.7099999999999,949.5638629749417
2027-11-12 23:00:00,854.07,921.7195373958349
2027-11-13 00:00:00,916.92,930.565982902348
2027-11-13 01:00:00,961.9300000000001,970.2221217429637
2027-11-13 02:00:00,846.01,986.6674667814374
2027-11-13 03:00:00,923.58,986.4707294756173
2027-11-13 04:00:00,885.8600000000001,995.0440573105216
2027-11-13 05:00:00,1016.4699999999999,987.5741417020558
2027-11-13 06:00:00,944.8199999999999,965.2254150035977
2027-11-13 07:00:00,933.26,1006.7935879597068
2027-11-13 08:00:00,2382.0,2142.2826222303506
2027-11-13 09:00:00,4855.08,4926.558421539067
2027-11-13 10:00:00,4799.22,5059.473303694128
2027-11-13 11:00:00,5108.719999999999,5281.737643169164
2027-11-13 12:00:00,6757.68,7595.450000333785
2027-11-13 13:00:00,9135.78,8054.941656066178
2027-11-13 14:00:00,7507.789999999999,8481.46476845622
2027-11-13 15:00:00,5578.649999999999,6444.1963110613815
2027-11-13 16:00:00,5810.86,6601.947226537465
2027-11-13 17:00:00,9601.71,9512.737738342285
2027-11-13 18:00:00,9732.71,9082.058524065016
2027-11-13 19:00:00,9548.55,8599.970063256025
2027-11-13 20:00:00,4786.75,5180.114302936791
2027-11-13 21:00:00,4628.02,4972.740978577136
2027-11-13 22:00:00,970.06,928.3820936006307
2027-11-13 23:00:00,955.8299999999999,902.2307609227299
2027-11-14 00:00:00,985.0499999999998,897.4364726734161
2027-11-14 01:00:00,985.75,918.7533279839157
2027-11-14 02:00:00,959.8,939.126475469172
2027-11-14 03:00:00,971.65,963.8516204905509
2027-11-14 04:00:00,968.8700000000001,980.8798129484056
2027-11-14 05:00:00,961.81,985.338490499556
2027-11-14 06:00:00,941.5900000000001,969.7295420286059
2027-11-14 07:00:00,922.7200000000001,994.7364317050576
2027-11-14 08:00:00,2303.31,1993.3537442100046
2027-11-14 09:00:00,4920.41,4906.7958961516615
2027-11-14 10:00:00,4875.869999999999,5093.307070353627
2027-11-14 11:00:00,4598.569999999999,5279.975634400248
2027-11-14 12:00:00,6439.779999999999,7552.147172458767
2027-11-14 13:00:00,7644.54,8115.971041231154
2027-11-14 14:00:00,8556.33,8510.164427883625
2027-11-14 15:00:00,5809.64,6454.620652884841
2027-11-14 16:00:00,6214.3099999999995,6502.438128496407
2027-11-14 17:00:00,9236.92,9493.272738677262
2027-11-14 18:00:00,9600.17,9183.51353291273
2027-11-14 19:00:00,9541.43,8774.995145425795
2027-11-14 20:00:00,4782.339999999999,5282.551946242451
2027-11-14 21:00:00,4590.13,5099.606451596021
2027-11-14 22:00:00,923.8299999999999,936.8518976339698
2027-11-14 23:00:00,941.63,909.3499160084128
2027-11-15 00:00:00,991.92,906.4790242430568
2027-11-15 01:00:00,938.59,917.2539161750674
2027-11-15 02:00:00,964.41,934.6311858418584
2027-11-15 03:00:00,850.54,963.1395787334442
2027-11-15 04:00:00,949.7099999999999,977.5378037202357
2027-11-15 05:00:00,968.53,977.0115577289462
2027-11-15 06:00:00,916.1999999999999,928.685721335709
2027-11-15 07:00:00,919.1100000000001,931.5862815076113
2027-11-15 08:00:00,2030.48,2032.3821121929584
2027-11-15 09:00:00,3896.42,3909.2986185973878
2027-11-15 10:00:00,3682.4300000000003,3969.130325960516
2027-11-15 11:00:00,3941.3599999999997,3977.8957619881626
2027-11-15 12:00:00,6368.8,5657.761340161561
2027-11-15 13:00:00,6391.6,6264.720967909693
2027-11-15 14:00:00,7086.98,6671.095234384536
2027-11-15 15:00:00,5059.5199999999995,5112.1976391685
2027-11-15 16:00:00,4759.27,5109.873824403286
2027-11-15 17:00:00,7717.35,7591.78205946207
2027-11-15 18:00:00,6543.209999999999,7293.498845846652
2027-11-15 19:00:00,8008.510000000001,6895.356825738549
2027-11-15 20:00:00,4162.569999999999,4146.871855850219
2027-11-15 21:00:00,3843.0399999999995,4106.906618504524
2027-11-15 22:00:00,933.33,994.0483771702646
2027-11-15 23:00:00,949.4999999999999,958.0210421544313
2027-11-16 00:00:00,879.46,952.7543739569187
2027-11-16 01:00:00,941.3800000000001,964.3273670664429
2027-11-16 02:00:00,921.91,991.5789557573198
2027-11-16 03:00:00,979.0599999999998,1016.3407128548622
2027-11-16 04:00:00,988.35,1031.6083694434164
2027-11-16 05:00:00,986.4899999999999,1021.9756059563159
2027-11-16 06:00:00,915.5000000000001,973.7852763277292
2027-11-16 07:00:00,983.3099999999998,1005.8157930290698
2027-11-16 08:00:00,2303.89,2237.967652040422
2027-11-16 09:00:00,3693.78,4079.772440954446
2027-11-16 10:00:00,3688.23,4074.3100875222676
2027-11-16 11:00:00,3738.82,4165.024712371825
2027-11-16 12:00:00,5368.24,5895.428001332878
2027-11-16 13:00:00,7033.16,6291.001284511089
2027-11-16 14:00:00,6309.37,6607.776963216662
2027-11-16 15:00:00,4664.3,5008.684779143333
2027-11-16 16:00:00,5481.95,5033.385726528167
2027-11-16 17:00:00,8355.32,7509.890944967865
2027-11-16 18:00:00,6660.8,7237.390628712176
2027-11-16 19:00:00,7373.32,6917.231068346499
2027-11-16 20:00:00,3843.93,4238.055704434513
2027-11-16 21:00:00,3984.35,4121.8645453453055
2027-11-16 22:00:00,989.7800000000001,960.117399136126
2027-11-16 23:00:00,934.59,909.5763217207789
2027-11-17 00:00:00,951.4,902.879257582128
2027-11-17 01:00:00,931.0399999999998,926.5828415128589
2027-11-17 02:00:00,949.23,953.9585745999217
2027-11-17 03:00:00,959.98,981.6724433559178
2027-11-17 04:00:00,995.95,998.2034269863367
2027-11-17 05:00:00,831.3,988.6556708484887
2027-11-17 06:00:00,950.8300000000002,942.181058858037
2027-11-17 07:00:00,951.81,965.8461369845271
2027-11-17 08:00:00,2337.35,2094.4357938335834
2027-11-17 09:00:00,3882.02,3930.1536146712297
2027-11-17 10:00:00,3731.0299999999997,3944.7534164911503
2027-11-17 11:00:00,3969.17,4111.194439700245
2027-11-17 12:00:00,5974.95,5859.410134957432
2027-11-17 13:00:00,6456.459999999999,6290.828744841813
2027-11-17 14:00:00,6103.829999999999,6653.819384377002
2027-11-17 15:00:00,4740.86,4991.569685608148
2027-11-17 16:00:00,5110.42,5184.059148936271
2027-11-17 17:00:00,7277.48,7618.225236678122
2027-11-17 18:00:00,7487.2300000000005,7251.752241622805
2027-11-17 19:00:00,6464.67,6846.319368416666
2027-11-17 20:00:00,3695.77,4175.7002887868875
2027-11-17 21:00:00,3871.6800000000003,4124.082311338186
2027-11-17 22:00:00,983.93,965.346613600552
2027-11-17 23:00:00,964.04,921.9951800382137
2027-11-18 00:00:00,952.08,920.0665231984854
2027-11-18 01:00:00,919.04,940.4575558933615
2027-11-18 02:00:00,917.44,959.491416799426
2027-11-18 03:00:00,895.65,976.886571675837
2027-11-18 04:00:00,945.26,979.5196953603624
2027-11-18 05:00:00,936.42,968.6181340613961
2027-11-18 06:00:00,988.24,919.365843809843
2027-11-18 07:00:00,938.5100000000001,966.4830608612299
2027-11-18 08:00:00,2260.8,2154.4795987413822
2027-11-18 09:00:00,3860.34,3983.0929934895034
2027-11-18 10:00:00,3986.98,3957.376376612484
2027-11-18 11:00:00,3916.1700000000005,4092.420440369248
2027-11-18 12:00:00,6785.25,5837.564508684873
2027-11-18 13:00:00,6293.9,6263.503090341686
2027-11-18 14:00:00,6225.92,6634.885470230579
2027-11-18 15:00:00,5151.479999999999,4929.108221188187
2027-11-18 16:00:00,5205.099999999999,5216.241584712267
2027-11-18 17:00:00,8155.5,7630.747408382892
2027-11-18 18:00:00,6826.74,7285.375594051479
2027-11-18 19:00:00,6135.35,6854.712371255755
2027-11-18 20:00:00,4205.71,4121.955023464559
2027-11-18 21:00:00,3935.4099999999994,4084.093507598638
2027-11-18 22:00:00,938.7200000000001,947.9748147037625
2027-11-18 23:00:00,931.09,915.7244151312112
2027-11-19 00:00:00,936.7000000000002,923.7041644209622
2027-11-19 01:00:00,985.0200000000001,947.2004903343319
2027-11-19 02:00:00,963.17,964.8178426384925
2027-11-19 03:00:00,973.79,981.0923313215375
2027-11-19 04:00:00,972.24,989.2227372005581
2027-11-19 05:00:00,977.9299999999998,977.91192022264
2027-11-19 06:00:00,921.8,927.2576399511098
2027-11-19 07:00:00,844.67,960.2459622311592
2027-11-19 08:00:00,2223.84,2133.5490639586747
2027-11-19 09:00:00,3743.49,4033.5980900713794
2027-11-19 10:00:00,3846.97,4041.5563771095867
2027-11-19 11:00:00,3705.0299999999997,4111.6241055595865
2027-11-19 12:00:00,5756.58,5846.389281525611
2027-11-19 13:00:00,6228.469999999999,6268.833724465369
2027-11-19 14:00:00,7463.580000000001,6642.911089822649
2027-11-19 15:00:00,4904.849999999999,5076.364937316179
2027-11-19 16:00:00,5160.69,5067.646213247775
2027-11-19 17:00:00,7172.500000000001,7529.619383249878
2027-11-19 18:00:00,7225.130000000001,7245.5046222811925
2027-11-19 19:00:00,6438.38,6889.095739886164
2027-11-19 20:00:00,4354.31,4184.342422075271
2027-11-19 21:00:00,3897.7800000000007,4065.875422665476
2027-11-19 22:00:00,988.9100000000001,968.8552708995342
2027-11-19 23:00:00,987.19,928.8422695234417
2027-11-20 00:00:00,994.91,929.4507874789833
2027-11-20 01:00:00,950.1599999999999,955.35067515105
2027-11-20 02:00:00,931.8600000000001,972.3670844119787
2027-11-20 03:00:00,828.04,985.3845712161063
2027-11-20 04:00:00,959.3799999999999,987.1270114615559
2027-11-20 05:00:00,943.26,985.8615802773833
2027-11-20 06:00:00,916.03,970.3725679180026
2027-11-20 07:00:00,940.97,1024.4420815700291
2027-11-20 08:00:00,2261.15,2187.728098217845
2027-11-20 09:00:00,4853.47,4975.326548645496
2027-11-20 10:00:00,4814.289999999999,5087.002639169692
2027-11-20 11:00:00,4804.88,5317.951194779276
2027-11-20 12:00:00,7343.61,7643.431178216933
2027-11-20 13:00:00,7675.79,8131.0232336473455
2027-11-20 14:00:00,9180.13,8565.671701974868
2027-11-20 15:00:00,5986.509999999999,6567.109783996939
2027-11-20 16:00:00,6378.22,6656.356559172272
2027-11-20 17:00:00,10724.27,9590.062443199156
2027-11-20 18:00:00,9459.9,9217.745403296947
2027-11-20 19:00:00,8425.36,8745.279606091975
2027-11-20 20:00:00,5497.56,5237.507309364676
2027-11-20 21:00:00,5031.289999999999,5017.80034445107
2027-11-20 22:00:00,989.8200000000002,925.8798475676774
2027-11-20 23:00:00,880.3,918.109250023365
2027-11-21 00:00:00,960.64,912.0510034894943
2027-11-21 01:00:00,975.0600000000001,939.713110344708
2027-11-21 02:00:00,965.66,959.7683219271897
2027-11-21 03:00:00,993.0900000000001,983.427298040986
2027-11-21 04:00:00,930.64,998.6711778214574
2027-11-21 05:00:00,937.6699999999998,998.4858028841018
2027-11-21 06:00:00,932.9,979.7797673496603
2027-11-21 07:00:00,993.7799999999999,999.9974187183379
2027-11-21 08:00:00,2362.8,1966.2932116407155
2027-11-21 09:00:00,4886.109999999999,4877.972933984995
2027-11-21 10:00:00,4631.17,5109.166832587718
2027-11-21 11:00:00,4918.47,5338.734650014638
2027-11-21 12:00:00,7626.090000000001,7651.8595306468005
2027-11-21 13:00:00,8898.42,8208.03147550106
2027-11-21 14:00:00,7841.47,8705.523099663256
2027-11-21 15:00:00,6620.25,6652.0342300426955
2027-11-21 16:00:00,5773.25,6875.350640671849
2027-11-21 17:00:00,9427.11,9795.400641118287
2027-11-21 18:00:00,8152.36,9431.504378733634
2027-11-21 19:00:00,8444.91,8924.873202041386
2027-11-21 20:00:00,4887.2,5393.710417758822
2027-11-21 21:00:00,4869.21,5192.297286901473
2027-11-21 22:00:00,939.6999999999999,908.7866371124983
2027-11-21 23:00:00,941.63,911.3785196077823
2027-11-22 00:00:00,973.62,918.8966200751065
2027-11-22 01:00:00,929.13,930.1514668676257
2027-11-22 02:00:00,976.77,945.1710450780391
2027-11-22 03:00:00,997.4499999999999,968.8260233214497
2027-11-22 04:00:00,936.5399999999998,983.107678824365
2027-11-22 05:00:00,964.64,976.2218731206655
2027-11-22 06:00:00,954.12,926.5544355916976
2027-11-22 07:00:00,868.32,948.1700791099667
2027-11-22 08:00:00,2209.72,2033.4854192122816
2027-11-22 09:00:00,3782.49,3924.7695353329177
2027-11-22 10:00:00,3741.8800000000006,3962.611482675373
2027-11-22 11:00:00,3426.67,4004.3540890288346
2027-11-22 12:00:00,5353.41,5634.290053541659
2027-11-22 13:00:00,5992.26,6167.0487861037245
2027-11-22 14:00:00,6190.5,6497.176931068897
2027-11-22 15:00:00,4717.599999999999,4901.573835771083
2027-11-22 16:00:00,4872.5199999999995,4903.375402415394
2027-11-22 17:00:00,7976.19,7327.61877586007
2027-11-22 18:00:00,6728.3099999999995,7039.879840179681
2027-11-22 19:00:00,6284.069999999999,6701.4950407969945
2027-11-22 20:00:00,4008.61,4107.241177131533
2027-11-22 21:00:00,4125.49,4042.695349341034
2027-11-22 22:00:00,968.86,999.7038908663392
2027-11-22 23:00:00,977.9299999999998,940.8369327515363
2027-11-23 00:00:00,989.8200000000002,943.2318675267696
2027-11-23 01:00:00,948.1800000000001,964.1636647948623
2027-11-23 02:00:00,860.29,985.1085077452659
2027-11-23 03:00:00,990.58,997.5652406242489
2027-11-23 04:00:00,919.2199999999999,1014.2109000104665
2027-11-23 05:00:00,957.92,1007.0833283555507
2027-11-23 06:00:00,938.7200000000001,962.8790859156846
2027-11-23 07:00:00,947.7300000000001,1019.1787800002097
2027-11-23 08:00:00,2383.34,2267.7963942304254
2027-11-23 09:00:00,3482.86,4031.8787953913206
2027-11-23 10:00:00,3757.9599999999996,3975.362795477509
2027-11-23 11:00:00,3931.0800000000004,4143.1618321323385
2027-11-23 12:00:00,5415.169999999999,5812.748254301548
2027-11-23 13:00:00,5898.88,6184.367560614347
2027-11-23 14:00:00,7388.53,6497.343579139709
2027-11-23 15:00:00,5653.16,4968.2818801975245
2027-11-23 16:00:00,5622.0599999999995,5073.171270120739
2027-11-23 17:00:00,7169.77,7562.424645149111
2027-11-23 18:00:00,6500.169999999999,7292.381125452518
2027-11-23 19:00:00,5982.42,6952.980446163415
2027-11-23 20:00:00,4395.95,4211.502690989971
2027-11-23 21:00:00,3851.0899999999997,4113.804838647842
2027-11-23 22:00:00,981.97,960.24617264539
2027-11-23 23:00:00,983.1900000000002,910.2029353001714
2027-11-24 00:00:00,923.0000000000001,898.6875956898928
2027-11-24 01:00:00,942.9,916.4976874294877
2027-11-24 02:00:00,973.14,940.1158431825041
2027-11-24 03:00:00,922.53,966.738082908988
2027-11-24 04:00:00,934.64,984.1637478488683
2027-11-24 05:00:00,940.1899999999999,975.6543859401345
2027-11-24 06:00:00,934.3099999999998,928.2497430494427
2027-11-24 07:00:00,953.31,971.0932366585731
2027-11-24 08:00:00,2215.22,2212.592537460029
2027-11-24 09:00:00,3669.63,3958.359431898891
2027-11-24 10:00:00,3731.1,3928.055784789919
2027-11-24 11:00:00,3832.23,4080.7546545839305
2027-11-24 12:00:00,5287.929999999999,5752.136751798987
2027-11-24 13:00:00,6246.249999999999,6147.307722967862
2027-11-24 14:00:00,6296.219999999999,6487.452426977156
2027-11-24 15:00:00,4667.55,4857.168858155012
2027-11-24 16:00:00,4725.56,4973.4446037650105
2027-11-24 17:00:00,7086.250000000001,7376.158813940286
2027-11-24 18:00:00,8324.04,7062.553656864761
2027-11-24 19:00:00,7464.0199999999995,6709.029132745861
2027-11-24 20:00:00,4176.95,4110.98107967019
2027-11-24 21:00:00,3719.78,4077.9275289785855
2027-11-24 22:00:00,979.81,1014.6277306017279
2027-11-24 23:00:00,940.8900000000001,941.2968982601166
2027-11-25 00:00:00,951.17,925.7308742922544
2027-11-25 01:00:00,980.95,942.2654349645971
2027-11-25 02:00:00,994.7,960.6949861997365
2027-11-25 03:00:00,973.4600000000002,980.3855499202012
2027-11-25 04:00:00,965.6499999999999,989.4417784148454
2027-11-25 05:00:00,965.0500000000001,972.5655050316452
2027-11-25 06:00:00,987.26,914.3615621581673
2027-11-25 07:00:00,960.6799999999998,942.1638048911094
2027-11-25 08:00:00,2365.11,2110.3375337067246
2027-11-25 09:00:00,3692.23,3947.5847503811115
2027-11-25 10:00:00,3925.46,3960.467572077512
2027-11-25 11:00:00,3771.2099999999996,4082.7927268236867
2027-11-25 12:00:00,5805.909999999999,5808.429291799664
